,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
1178,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-01-11 09:02:24,2022-01-12 05:02:24,,tr,ТР,,2022-01-11,12 days 12:08:24,2022-01-23 21:10:48,,
1408,100000062398_3,100000062398,1000.0,mth,63000.0,5.5,2022-01-23 12:07:12,2022-01-23 17:37:12,,to1000,ТО-1000,,2022-01-23,2963 days 12:07:12,2030-03-06 00:14:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1179,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-01-23 21:10:48,2022-01-24 17:10:48,,tr,ТР,,2022-01-23,12 days 12:08:24,2022-02-05 09:19:12,,
1180,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-02-05 09:19:12,2022-02-06 05:19:12,,tr,ТР,,2022-02-05,12 days 12:08:24,2022-02-17 21:27:36,,
1350,100000062398_2,100000062398,500.0,mth,63500.0,4.5,2022-02-15 22:08:24,2022-02-16 02:38:24,,to500,ТО-500,,2022-02-15,2986 days 22:08:24,2030-04-21 20:16:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1181,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-02-17 21:27:36,2022-02-18 17:27:36,,tr,ТР,,2022-02-17,12 days 12:08:24,2022-03-02 09:36:00,,
1182,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-03-02 09:36:00,2022-03-03 05:36:00,,tr,ТР,,2022-03-02,12 days 12:08:24,2022-03-14 21:44:24,,
1468,100000062398_10,100000062398,4000.0,mth,64000.0,10.0,2022-03-11 17:24:00,2022-03-12 03:24:00,,tr_suppl_systems,Трдоп.сист.,,2022-03-11,3010 days 17:24:00,2030-06-08 10:48:00,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
1444,100000062398_5,100000062398,4000.0,mth,64000.0,12.9,2022-03-11 20:18:00,2022-03-12 09:12:00,,to4000,ТО-4000,,2022-03-11,3010 days 20:18:00,2030-06-08 16:36:00,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
1183,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-03-14 21:44:24,2022-03-15 17:44:24,,tr,ТР,,2022-03-14,12 days 12:08:24,2022-03-27 09:52:48,,
935,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2022-03-17 17:55:12,2022-03-18 03:55:12,,to_suppl_systems,ТО доп систем,,2022-03-17,188 days 13:07:12,2022-09-22 07:02:24,,
1184,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-03-27 09:52:48,2022-03-28 05:52:48,,tr,ТР,,2022-03-27,12 days 12:08:24,2022-04-08 22:01:12,,
1351,100000062398_2,100000062398,500.0,mth,64500.0,4.5,2022-04-03 22:55:12,2022-04-04 03:25:12,,to500,ТО-500,,2022-04-03,3033 days 22:55:12,2030-07-24 21:50:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1185,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-04-08 22:01:12,2022-04-09 18:01:12,,tr,ТР,,2022-04-08,12 days 12:08:24,2022-04-21 10:09:36,,
1186,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-04-21 10:09:36,2022-04-22 06:09:36,,tr,ТР,,2022-04-21,12 days 12:08:24,2022-05-03 22:18:00,,
1409,100000062398_3,100000062398,1000.0,mth,65000.0,5.5,2022-04-27 13:40:48,2022-04-27 19:10:48,,to1000,ТО-1000,,2022-04-27,3057 days 13:40:48,2030-09-10 03:21:36,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1286,100000062398_13,100000062398,65000.0,mth,65000.0,20.0,2022-04-28 04:10:48,2022-04-29 00:10:48,,tyre_repl,Замена колес (6 шт),,2022-04-28,3058 days 04:10:48,2030-09-11 08:21:36,,
1187,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-05-03 22:18:00,2022-05-04 18:18:00,,tr,ТР,,2022-05-03,12 days 12:08:24,2022-05-16 10:26:24,,
1188,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-05-16 10:26:24,2022-05-17 06:26:24,,tr,ТР,,2022-05-16,12 days 12:08:24,2022-05-28 22:34:48,,
1352,100000062398_2,100000062398,500.0,mth,65500.0,4.5,2022-05-20 23:42:00,2022-05-21 04:12:00,,to500,ТО-500,,2022-05-20,3080 days 23:42:00,2030-10-26 23:24:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1189,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-05-28 22:34:48,2022-05-29 18:34:48,,tr,ТР,,2022-05-28,12 days 12:08:24,2022-06-10 10:43:12,,
1190,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-06-10 10:43:12,2022-06-11 06:43:12,,tr,ТР,,2022-06-10,12 days 12:08:24,2022-06-22 22:51:36,,
1454,100000062398_6,100000062398,6000.0,mth,66000.0,8.8,2022-06-13 17:45:36,2022-06-14 02:33:36,,to6000,ТО-6000,,2022-06-13,3104 days 17:45:36,2030-12-13 11:31:12,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000
1191,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-06-22 22:51:36,2022-06-23 18:51:36,,tr,ТР,,2022-06-22,12 days 12:08:24,2022-07-05 11:00:00,,
1192,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-07-05 11:00:00,2022-07-06 07:00:00,,tr,ТР,,2022-07-05,12 days 12:08:24,2022-07-17 23:08:24,,
1353,100000062398_2,100000062398,500.0,mth,66500.0,4.5,2022-07-07 00:28:48,2022-07-07 04:58:48,,to500,ТО-500,,2022-07-07,3128 days 00:28:48,2031-01-29 00:57:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1193,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-07-17 23:08:24,2022-07-18 19:08:24,,tr,ТР,,2022-07-17,12 days 12:08:24,2022-07-30 11:16:48,,
1194,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-07-30 11:16:48,2022-07-31 07:16:48,,tr,ТР,,2022-07-30,12 days 12:08:24,2022-08-11 23:25:12,,
1410,100000062398_3,100000062398,1000.0,mth,67000.0,5.5,2022-07-30 15:14:24,2022-07-30 20:44:24,,to1000,ТО-1000,,2022-07-30,3151 days 15:14:24,2031-03-17 06:28:48,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1195,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-08-11 23:25:12,2022-08-12 19:25:12,,tr,ТР,,2022-08-11,12 days 12:08:24,2022-08-24 11:33:36,,
1354,100000062398_2,100000062398,500.0,mth,67500.0,4.5,2022-08-23 01:15:36,2022-08-23 05:45:36,,to500,ТО-500,,2022-08-23,3175 days 01:15:36,2031-05-03 02:31:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1196,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-08-24 11:33:36,2022-08-25 07:33:36,,tr,ТР,,2022-08-24,12 days 12:08:24,2022-09-05 23:42:00,,
1197,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-09-05 23:42:00,2022-09-06 19:42:00,,tr,ТР,,2022-09-05,12 days 12:08:24,2022-09-18 11:50:24,,
1469,100000062398_10,100000062398,4000.0,mth,68000.0,10.0,2022-09-15 20:31:12,2022-09-16 06:31:12,,tr_suppl_systems,Трдоп.сист.,,2022-09-15,3198 days 20:31:12,2031-06-19 17:02:24,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
1445,100000062398_5,100000062398,4000.0,mth,68000.0,12.9,2022-09-15 23:25:12,2022-09-16 12:19:12,,to4000,ТО-4000,,2022-09-15,3198 days 23:25:12,2031-06-19 22:50:24,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
1198,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-09-18 11:50:24,2022-09-19 07:50:24,,tr,ТР,,2022-09-18,12 days 12:08:24,2022-09-30 23:58:48,,
936,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2022-09-22 07:02:24,2022-09-22 17:02:24,,to_suppl_systems,ТО доп систем,,2022-09-22,188 days 13:07:12,2023-03-29 20:09:36,,
1199,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-09-30 23:58:48,2022-10-01 19:58:48,,tr,ТР,,2022-09-30,12 days 12:08:24,2022-10-13 12:07:12,,
1355,100000062398_2,100000062398,500.0,mth,68500.0,4.5,2022-10-09 04:46:48,2022-10-09 09:16:48,,to500,ТО-500,,2022-10-09,3222 days 04:46:48,2031-08-05 09:33:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1200,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-10-13 12:07:12,2022-10-14 08:07:12,,tr,ТР,,2022-10-13,12 days 12:08:24,2022-10-26 00:15:36,,
1201,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-10-26 00:15:36,2022-10-26 20:15:36,,tr,ТР,,2022-10-26,12 days 12:08:24,2022-11-07 12:24:00,,
1411,100000062398_3,100000062398,1000.0,mth,69000.0,5.5,2022-11-01 16:48:00,2022-11-01 22:18:00,,to1000,ТО-1000,,2022-11-01,3245 days 16:48:00,2031-09-21 09:36:00,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1202,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-11-07 12:24:00,2022-11-08 08:24:00,,tr,ТР,,2022-11-07,12 days 12:08:24,2022-11-20 00:32:24,,
1203,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-11-20 00:32:24,2022-11-20 20:32:24,,tr,ТР,,2022-11-20,12 days 12:08:24,2022-12-02 12:40:48,,
1356,100000062398_2,100000062398,500.0,mth,69500.0,4.5,2022-11-25 05:33:36,2022-11-25 10:03:36,,to500,ТО-500,,2022-11-25,3269 days 05:33:36,2031-11-07 11:07:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1204,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-12-02 12:40:48,2022-12-03 08:40:48,,tr,ТР,,2022-12-02,12 days 12:08:24,2022-12-15 00:49:12,,
1205,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-12-15 00:49:12,2022-12-15 20:49:12,,tr,ТР,,2022-12-15,12 days 12:08:24,2022-12-27 12:57:36,,
1206,100000062398_9,100000062398,250.0,mth,250.0,20.0,2022-12-27 12:57:36,2022-12-28 08:57:36,,tr,ТР,,2022-12-27,12 days 12:08:24,2023-01-09 01:06:00,,
1477,100000062398_11,100000062398,10000.0,mth,70000.0,282.0,2022-12-30 06:04:48,2023-01-11 00:04:48,,tr_middle,Трсред,,2022-12-30,3304 days 06:04:48,2032-01-16 12:09:36,20000;40000;60000;80000;100000;120000,10000;30000;50000;70000;90000;110000;130000
0,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-01 08:00:00,2023-01-01 08:39:36,2023-01-01,eto,ЕТО,21.26,,,,,
1,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-02 08:00:00,2023-01-02 08:39:36,2023-01-02,eto,ЕТО,21.26,,,,,
2,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-03 08:00:00,2023-01-03 08:39:36,2023-01-03,eto,ЕТО,21.26,,,,,
3,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-04 08:00:00,2023-01-04 08:39:36,2023-01-04,eto,ЕТО,21.26,,,,,
4,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-05 08:00:00,2023-01-05 08:39:36,2023-01-05,eto,ЕТО,21.26,,,,,
5,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-06 08:00:00,2023-01-06 08:39:36,2023-01-06,eto,ЕТО,21.26,,,,,
6,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-07 08:00:00,2023-01-07 08:39:36,2023-01-07,eto,ЕТО,21.26,,,,,
7,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-08 08:00:00,2023-01-08 08:39:36,2023-01-08,eto,ЕТО,21.26,,,,,
1207,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-01-09 01:06:00,2023-01-09 21:06:00,,tr,ТР,,2023-01-09,12 days 12:08:24,2023-01-21 13:14:24,,
8,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-09 08:00:00,2023-01-09 08:39:36,2023-01-09,eto,ЕТО,21.26,,,,,
9,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-10 08:00:00,2023-01-10 08:39:36,2023-01-10,eto,ЕТО,21.26,,,,,
