maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-17 08:00:00,2024-03-17 08:39:36,2024-03-17 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,17,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-17 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-17 08:00:00,2024-03-17 08:39:36,2024-03-17 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,17,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-17 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-18 08:00:00,2024-03-18 08:39:36,2024-03-18 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,18,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-18 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-18 08:00:00,2024-03-18 08:39:36,2024-03-18 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,18,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-18 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-19 08:00:00,2024-03-19 08:39:36,2024-03-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,19,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-19 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-19 08:00:00,2024-03-19 08:39:36,2024-03-19 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,19,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-19 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-20 08:00:00,2024-03-20 08:39:36,2024-03-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,20,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-20 08:00:00,2024-03-20 08:39:36,2024-03-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,20,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-20 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-21 08:00:00,2024-03-21 08:39:36,2024-03-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,21,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-21 08:00:00,2024-03-21 08:39:36,2024-03-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,21,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-21 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-03-21 18:00:00,2024-03-22 14:00:00,2024-03-21 18:00:00,tr,ТР,,2024-03-21,12 days 12:08:24,2024-04-03 06:08:24,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,21,18,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_tr_2024-03-21 18:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-22 08:00:00,2024-03-22 08:39:36,2024-03-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,22,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-22 08:00:00,2024-03-22 08:39:36,2024-03-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,22,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-23 08:00:00,2024-03-23 08:39:36,2024-03-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,23,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-23 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-23 08:00:00,2024-03-23 08:39:36,2024-03-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,23,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-24 08:00:00,2024-03-24 08:39:36,2024-03-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,24,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-24 08:00:00,2024-03-24 08:39:36,2024-03-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,24,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-25 08:00:00,2024-03-25 08:39:36,2024-03-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,25,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-25 08:00:00,2024-03-25 08:39:36,2024-03-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,25,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-25 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-26 08:00:00,2024-03-26 08:39:36,2024-03-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,26,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-26 08:00:00,2024-03-26 08:39:36,2024-03-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,26,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-26 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-27 08:00:00,2024-03-27 08:39:36,2024-03-27 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,27,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-27 08:00:00,2024-03-27 08:39:36,2024-03-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,27,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-27 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-28 08:00:00,2024-03-28 08:39:36,2024-03-28 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,28,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-28 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-28 08:00:00,2024-03-28 08:39:36,2024-03-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,28,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-28 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-29 08:00:00,2024-03-29 08:39:36,2024-03-29 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,29,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-29 08:00:00,2024-03-29 08:39:36,2024-03-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,29,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-29 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,2024-03-29 10:33:36,2024-03-30 06:33:36,2024-03-29 10:33:36,tr,ТР,,2024-03-29,13 days 01:33:36,2024-04-11 12:07:12,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,29,10,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_tr_2024-03-29 10:33:36
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-30 08:00:00,2024-03-30 08:39:36,2024-03-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,30,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-30 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-30 08:00:00,2024-03-30 08:39:36,2024-03-30 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,30,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-30 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-03-31 08:00:00,2024-03-31 08:39:36,2024-03-31 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,3,31,8,3_2024,15,8973,Самосвалы CAT 785C,03-CTT-C785_3_2024,100000008673_eto_2024-03-31 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-03-31 08:00:00,2024-03-31 08:39:36,2024-03-31 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,3,31,8,3_2024,15,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2024,100000062398_eto_2024-03-31 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-01 08:00:00,2024-04-01 08:39:36,2024-04-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,1,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-01 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-01 08:00:00,2024-04-01 08:39:36,2024-04-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,1,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-02 08:00:00,2024-04-02 08:39:36,2024-04-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,2,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-02 08:00:00,2024-04-02 08:39:36,2024-04-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,2,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-02 08:00:00
100000062398_5,100000062398,4000.0,mth,80000.0,12.9,2024-04-02 08:46:48,2024-04-02 21:40:48,2024-04-02 08:46:48,to4000,ТО-4000,,2024-04-02,3763 days 08:46:48,2034-07-22 17:33:36,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,2,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_to4000_2024-04-02 08:46:48
100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-04-03 06:08:24,2024-04-04 02:08:24,2024-04-03 06:08:24,tr,ТР,,2024-04-03,12 days 12:08:24,2024-04-15 18:16:48,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,3,6,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_tr_2024-04-03 06:08:24
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-03 08:00:00,2024-04-03 08:39:36,2024-04-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,3,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-03 08:00:00,2024-04-03 08:39:36,2024-04-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,3,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-03 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-04 08:00:00,2024-04-04 08:39:36,2024-04-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,4,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-04 08:00:00,2024-04-04 08:39:36,2024-04-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,4,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-05 08:00:00,2024-04-05 08:39:36,2024-04-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,5,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-05 08:00:00,2024-04-05 08:39:36,2024-04-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,5,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-06 08:00:00,2024-04-06 08:39:36,2024-04-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,6,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-06 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-06 08:00:00,2024-04-06 08:39:36,2024-04-06 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,6,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-06 08:00:00
100000008673_3,100000008673,1000.0,mth,47000.0,5.5,2024-04-06 11:54:36,2024-04-06 17:24:36,2024-04-06 11:54:36,to1000,ТО-1000,,2024-04-06,2307 days 11:54:36,2030-07-31 23:49:12,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,6,11,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_to1000_2024-04-06 11:54:36
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-07 08:00:00,2024-04-07 08:39:36,2024-04-07 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,7,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-07 08:00:00,2024-04-07 08:39:36,2024-04-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,7,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-08 08:00:00,2024-04-08 08:39:36,2024-04-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,8,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-08 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-08 08:00:00,2024-04-08 08:39:36,2024-04-08 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,8,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-08 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-09 08:00:00,2024-04-09 08:39:36,2024-04-09 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,9,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-09 08:00:00,2024-04-09 08:39:36,2024-04-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,9,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-09 08:00:00
100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2024-04-09 22:24:00,2024-04-10 08:24:00,2024-04-09 22:24:00,to_suppl_systems,ТО доп систем,,2024-04-09,188 days 13:07:12,2024-10-15 11:31:12,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,9,22,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_to_suppl_systems_2024-04-09 22:24:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-10 08:00:00,2024-04-10 08:39:36,2024-04-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,10,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-10 08:00:00,2024-04-10 08:39:36,2024-04-10 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,10,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-11 08:00:00,2024-04-11 08:39:36,2024-04-11 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,11,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-11 08:00:00,2024-04-11 08:39:36,2024-04-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,11,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-11 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,2024-04-11 12:07:12,2024-04-12 08:07:12,2024-04-11 12:07:12,tr,ТР,,2024-04-11,13 days 01:33:36,2024-04-24 13:40:48,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,11,12,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_tr_2024-04-11 12:07:12
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-12 08:00:00,2024-04-12 08:39:36,2024-04-12 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,12,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-12 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-12 08:00:00,2024-04-12 08:39:36,2024-04-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,12,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-13 08:00:00,2024-04-13 08:39:36,2024-04-13 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,13,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-13 08:00:00,2024-04-13 08:39:36,2024-04-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,13,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-14 08:00:00,2024-04-14 08:39:36,2024-04-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,14,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-14 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-14 08:00:00,2024-04-14 08:39:36,2024-04-14 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,14,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-14 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2024-04-15 08:00:00,2024-04-15 08:39:36,2024-04-15 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2024,4,15,8,4_2024,16,8973,Самосвалы CAT 785C,03-CTT-C785_4_2024,100000008673_eto_2024-04-15 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-15 08:00:00,2024-04-15 08:39:36,2024-04-15 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,15,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-15 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,2024-04-15 18:16:48,2024-04-16 14:16:48,2024-04-15 18:16:48,tr,ТР,,2024-04-15,12 days 12:08:24,2024-04-28 06:25:12,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,15,18,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_tr_2024-04-15 18:16:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2024-04-16 08:00:00,2024-04-16 08:39:36,2024-04-16 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2024,4,16,8,4_2024,16,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2024,100000062398_eto_2024-04-16 08:00:00
